Hong_Kong	currency	Hong_Kong_dollar
Hosni_Mubarak	spouse	Suzanne_Mubarak
The_Audience_(2013_play)	premiereDate	"2013-02-15"^^<http://www.w3.org/2001/XMLSchema#date>
Scuba_diving	rdf-schema#seeAlso	Diver_propulsion_vehicle
Oyster	22-rdf-syntax-ns#type	Mollusca
Adenosine_diphosphate	22-rdf-syntax-ns#type	ChemicalCompound
Thun	rdf-schema#label	"Thun"@en
E.ON	foundingYear	"2000"^^<http://www.w3.org/2001/XMLSchema#gYear>
Stomach	artery	Right_gastric_artery
Bernard_Montgomery	militaryCommand	"Eighth Army(1942–43)"
Norwood_Football_Club	homepage	www.norwoodfc.com.au
Accurist	foundationPlace	Clerkenwell
Linux_distribution	22-rdf-syntax-ns#type	owl#Thing
Air_Canada	icaoAirlineCode	"ACA"
Nikola_Tesla	birthPlace	Smiljan
Sichuan	language	Ba-Shu_Chinese
Google	owl#differentFrom	Goggle
Gender	22-rdf-syntax-ns#type	owl#Thing
Kirk_Douglas	birthDate	"1916-12-09"^^<http://www.w3.org/2001/XMLSchema#date>
Champs-Élysées	rdf-schema#label	"Champs-Élysées"@en
Lafayette_College	type	Private_university
Oxford	rdf-schema#label	"Oxford"@en
JetBlue	targetAirport	Long_Beach_Airport
George_Washington	militaryBranch	United_States_Army
Marine_Drive_station	stationStructure	"Elevated"
Crème_brûlée	ingredient	Caramel
Emiliano_Zapata	name	"Emiliano Zapata"@en
Joanne_Accom	givenName	"Joanne"@en
Bentley	fate	"Acquired by Vickers plc (1980)"@en
Miley_Cyrus	name	"Miley Cyrus"@en
Analog_signal	22-rdf-syntax-ns#type	owl#Thing
Al_Gore	residence	Rancho_Mirage,_California
William_Gibson	award	Seiun_Award
Muslim	rdf-schema#seeAlso	Muhammadan
Nursery_rhyme	rdf-schema#seeAlso	Children's_music
Fossil_fuel	rdf-schema#seeAlso	Oil_reserves
Lower_Peninsula_of_Michigan	name	"Lower Peninsula of Michigan"@en
Kingston_Township,_Luzerne_County,_Pennsylvania	isPartOf	Pennsylvania
Toronto	twinCountry	People's_Republic_of_China
Bournemouth	isPartOf	South_West_England
Corning_Inc.	revenue	"1.0217E10"^^<http://dbpedia.org/datatype/usDollar>
Herald_Sun	format	Tabloid_(newspaper_format)
Personal_Taste	numberOfEpisodes	"16"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
The_Ninja_Warriors_(1987_video_game)	computingPlatform	Mega-CD
Chrysler_Cordoba	successor	Chrysler_Laser
Ottawa	type	List_of_cities_in_Ontario
Hart_Side	parentMountainPeak	Green_Side
Allstate	subsidiary	Allstate_India
St._Louis	governmentType	Mayor–council_government
Alcohol_intoxication	name	"Alcohol intoxication"@en
Word_Jazz	name	"Word Jazz"@en
José_de_San_Martín	22-rdf-syntax-ns#type	Person
Japanese_people	populationPlace	United_Kingdom
City_View_Charter_School	numberOfStudents	"149"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Gmail	homepage	<https://gmail.com/>
Dani_people	related	Damal_people
Helly_Hansen	numberOfEmployees	"600"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Sustainable_city	22-rdf-syntax-ns#type	owl#Thing
A5058_road	rdf-schema#label	"A5058 road"@en
Bryn_Mawr_College	numberOfStudents	"1771"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Breast_cancer	icd9	","
Lety_(Písek_District)	populationTotal	"285"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Long_Vacation	starring	Takuya_Kimura
The_Santa_Clause_(film_series)	starring	David_Krumholtz
Greenville,_South_Carolina	rdf-schema#label	"Greenville, South Carolina"@en
Kobe_Bryant	22-rdf-syntax-ns#type	BasketballPlayer
Mexico_City	maximumElevation	"3930.0"^^<http://www.w3.org/2001/XMLSchema#double>
Candy_cane	22-rdf-syntax-ns#type	Food
Fort_Totten_State_Historic_Site	added	"1971-12-09"^^<http://www.w3.org/2001/XMLSchema#date>
Steven_King_(footballer)	birthDate	"1978-11-22"^^<http://www.w3.org/2001/XMLSchema#date>
Crown_Royal	name	"Crown Royal"@en
Quesadilla	ingredient	Cheese
Television_antenna	22-rdf-syntax-ns#type	owl#Thing
Paul_Revere	birthDate	"1735-01-01"^^<http://www.w3.org/2001/XMLSchema#date>
American_Civil_War	commander	Jefferson_Davis
Daniel_Everett	birthPlace	Holtville,_California
Middle_Ages	rdf-schema#seeAlso	Economy_of_England
Traffic_circle	owl#differentFrom	Roundabout
13th_Street_Universal	firstAirDate	"2010-09-13"^^<http://www.w3.org/2001/XMLSchema#date>
Pop_music	musicFusionGenre	Psychedelic_pop
Jack_Kerouac	influenced	D.M._Court
Foo_Fighters	associatedBand	Nirvana_(band)
Bob_Dylan	rdf-schema#label	"Bob Dylan"@en
Soylent_Green	22-rdf-syntax-ns#type	Film
Space_Needle	architect	John_Graham_&_Company
Family_Outing	completionDate	"2010-02-14"^^<http://www.w3.org/2001/XMLSchema#date>
Correlation_does_not_imply_causation	rdf-schema#label	"Correlation does not imply causation"@en
Barcelona	part	Nou_Barris
Typewriter	soundRecording	Typewriter__1
Altitude	rdf-schema#seeAlso	Sea_level
Indianapolis	populationTotalRanking	"1"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
The_Call_(band)	22-rdf-syntax-ns#type	Band
The_Little_Mermaid	publicationDate	"1837-04-07"^^<http://www.w3.org/2001/XMLSchema#date>
Worcester	type	Non-metropolitan_district
Guam	name	"Guam"@en
Nova	22-rdf-syntax-ns#type	owl#Thing
Hancock's_Half_Hour	starring	Tony_Hancock
White_Sands_Missile_Range	location	San_Augustin_Mountains
Manchester_United_F.C.	22-rdf-syntax-ns#type	SoccerClub
Attack_on_Pearl_Harbor	strength	"2 battleships"
Sturmabteilung	successor	Schutzstaffel
Beko	owningCompany	Arçelik
S24_(ZVV)	22-rdf-syntax-ns#type	RailwayLine
New_Zealand_kaka	class	Bird
Green_Bay_Packers	rdf-schema#label	"Green Bay Packers"@en
Soul_music	instrument	Drum_kit
Tommy_Hilfiger	surname	"Hilfiger"@en
TriMet	passengersPerDay	"319700"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Terry_Pratchett	surname	"Pratchett"@en
Fog	rdf-schema#seeAlso	Pea_soup_fog
Firefighting	rdf-schema#seeAlso	Fire
Big_Brown	race	Florida_Derby
Overcooked	computingPlatform	PlayStation_4
Uniden	regionServed	Vietnam
Elmira_College	type	Private_university
William_Blake	genre	Poetry
Sergio_Mattarella	predecessor	Paolo_Maddalena
Peanut	class	Eudicots
Minneapolis	populationTotal	"382578"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
The_Golden_Girls	numberOfEpisodes	"180"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Harlem_River_Drive	routeJunction	Willis_Avenue_Bridge
Gulf_War	result	"*Destruction of Iraqi and Kuwaiti infrastructure"
Band_Aid_(band)	hometown	London
Domestic_violence	meshId	"D017579"
New_Orleans	name	"City of New Orleans"@en
Saint_Ann_Parish	isPartOf	Saint_Ann's_Bay
NEC	product	Major_appliance
Norway	leader	Olemic_Thommessen
Rotherhithe	name	"Rotherhithe"@en
Renaissance	rdf-schema#seeAlso	Continuity_thesis
Argentina	language	Chaco_Province
Blue_Cow_Mountain	homepage	
Australian_Football_League	rdf-schema#seeAlso	AFL_presidents
13_Hours_(book)	22-rdf-syntax-ns#type	Book
Right-wing_politics	rdf-schema#seeAlso	Left–right_politics
Horse_racing	rdf-schema#seeAlso	The_United_States
Macau	populationTotal	"652500"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Furr	recordLabel	Sub_Pop_Records
Type_30_rifle	usedInWar	Malayan_Emergency
Warsaw	part	Wola
Elmer_Fudd	name	"(originally known as Egghead)"@en
President_of_the_United_States	name	"President of the United States of America"@en
KROQ-FM	owner	CBS_Radio
Bob_Clarke_(illustrator)	rdf-schema#label	"Bob Clarke (illustrator)"@en
Marilyn_Monroe	spouse	Joe_DiMaggio
Iron_Chef	narrator	Shinichirō_Ōta
Stowaway	rdf-schema#label	"Stowaway"@en
Wild_boar	rdf-schema#label	"Wild boar"@en
Austria	language	Austrian_German
Henna	class	Eudicots
Paper_mulberry	order	Rosales
Cunt	rdf-schema#seeAlso	Art
Stanley_Bolander	rdf-schema#label	"Stanley Bolander"@en
Fried_rice	alias	"Bai cha (Cambodia) ,"@en
Stained_glass	rdf-schema#label	"Stained glass"@en
Running_Wild_with_Bear_Grylls	starring	Bear_Grylls
Henry_Ware_Lawton	battle	Atlanta_Campaign
Actor	rdf-schema#label	"Actor"@en
Diet_Coke	hasVariant	Diet_Coke_Sweetened_with_Splenda
Bruce_Willis	birthPlace	Idar-Oberstein
Cockatoo	rdf-schema#label	"Cockatoo"@en
Union_Pacific_Railroad	assets	"4.7153E10"^^<http://dbpedia.org/datatype/usDollar>
Human_Emotions	genre	Country_music
Oklahoma_City	rdf-schema#seeAlso	Seattle_SuperSonics_relocation_to_Oklahoma_City
Boeing_737	type	Business_jet
J._P._Morgan	birthPlace	Hartford,_Connecticut
Japan_Airlines	hubAirport	Osaka_International_Airport
Brown_bear	conservationStatus	"LC"
Horse_tack	rdf-schema#label	"Horse tack"@en
Connecticut	rdf-schema#seeAlso	List_of_school_districts
Dill	kingdom	Plantae
Alvin_and_the_Chipmunks	hometown	California
Jeff_Gordon	occupation	Hendrick_Motorsports
Tel_Aviv	utcOffset	"+2"
Double_Dee_and_Steinski	recordLabel	Island_Records
Attack_on_Pearl_Harbor	notes	"Civilian casualties68 killed"
Khris_Middleton	team	Milwaukee_Bucks
William_Blake	notableWork	Milton:_A_Poem_in_Two_Books
List_of_The_Tribe_characters	portrayer	Victoria_Spence
Chipotle_Mexican_Grill	keyPerson	Steve_Ells
Velcro	keyPerson	Jacob_Clerke
Peter_Pears	birthName	"Peter Neville Luard Pears"@en
Lovers_(1927_film)	producer	Irving_Thalberg
IPad	cpu	Apple_A8
White	colourHexCode	"FFFFFF"
Connecticut	name	"State of Connecticut"@en
Strabismus	rdf-schema#seeAlso	Impact_of_stereopsis
Hunted_(2012_TV_series)	creator	Frank_Spotnitz
Royal_Air_Force	aircraftHelicopter	Boeing_Chinook_(UK_variants)
Toyota_Prius	rdf-schema#seeAlso	Electric_vehicle_warning_sounds
Bright_Red	22-rdf-syntax-ns#type	Album
Salt_Lake_City	rdf-schema#seeAlso	List_of_mayors_of_Salt_Lake_City
Agoraphobia	meshId	"D000379"
Highwood_station	openingYear	"1962"^^<http://www.w3.org/2001/XMLSchema#gYear>
Jimmy_Buffett	genre	Country_music
Yellow_jacket	genus	Vespula
Lagoon_triggerfish	genus	Rhinecanthus
Carole_Nash	foundingYear	"1985"^^<http://www.w3.org/2001/XMLSchema#gYear>
Quartus	veneratedIn	Coptic_Orthodox_Church
Saxons	populationPlace	Heptarchy
Snowmass_(ski_area)	minimumElevation	"2470.0992"^^<http://www.w3.org/2001/XMLSchema#double>
Ronald_McDonald	rdf-schema#label	"Ronald McDonald"@en
Riga	areaTotal	"3.04E8"^^<http://www.w3.org/2001/XMLSchema#double>
Jelly_doughnut	name	"Jam doughnut"@en
Pop_music	musicFusionGenre	Pop_rock
Sports_Authority	foundationPlace	Fort_Lauderdale,_Florida
IHOP	revenue	"3.496E8"^^<http://dbpedia.org/datatype/usDollar>
Rough_Day	musicalArtist	Paulini
Kurt_Vonnegut	almaMater	Carnegie_Institute_of_Technology
Volkswagen_Beetle	assembly	Brussels
Pee_Wee_Reese	22-rdf-syntax-ns#type	Person
White_people	rdf-schema#label	"White people"@en
Western_United_States	isPartOf	Alaska
Easy_Rider	writer	Peter_Fonda
Eurolot	22-rdf-syntax-ns#type	Airline
Harry_S._Truman	successor	Frank_P._Briggs
Bare_Trees	runtime	"2218.0"^^<http://www.w3.org/2001/XMLSchema#double>
Jigsaw_(wrestler)	rdf-schema#seeAlso	Lucha_libre
Abraham_Lincoln	givenName	"Abraham"@en
Hushpuppy	alias	"Hush-puppy, cornbread ball, corn dodgers"@en
OBB_(band)	activeYearsStartYear	"2008"^^<http://www.w3.org/2001/XMLSchema#gYear>
University_of_Oxford	rdf-schema#seeAlso	Academic_dress_of_the_University_of_Oxford
United_States_Marine_Corps	activeYearsStartYear	"1775"^^<http://www.w3.org/2001/XMLSchema#gYear>
White_Stains	country	Netherlands
Whisky	22-rdf-syntax-ns#type	owl#Thing
The_Stripes	rdf-schema#label	"The Stripes"@en
Brazilian_jiu-jitsu_ranking_system	rdf-schema#label	"Brazilian jiu-jitsu ranking system"@en
Boeing_747	numberBuilt	"1527"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Uppermost	instrument	Ableton_Live
Lithuania	foundingDate	"1253-07-06"^^<http://www.w3.org/2001/XMLSchema#date>
Blue_Smoke	director	David_Carson_(director)
Zamość	rdf-schema#seeAlso	Sister_cities
Metropolis	rdf-schema#seeAlso	Argentina
Buttocks	rdf-schema#label	"Buttocks"@en
Red_Jacket	birthDate	"1750-1-1"^^<http://www.w3.org/2001/XMLSchema#date>
Oral_hygiene	rdf-schema#label	"Oral hygiene"@en
Taco_Bell	product	Taco
Peugeot	22-rdf-syntax-ns#type	Company
Cornell_University	rdf-schema#label	"Cornell University"@en
National_Collegiate_Athletic_Association	homepage	
September_11_attacks	rdf-schema#label	"September 11 attacks"@en
Cheyenne	rdf-schema#seeAlso	Arapaho_people
Red_Young	associatedBand	Sonny_&_Cher
Yuck_(band)	genre	Noise_rock
Montreal	governmentType	Montreal_City_Council
Cornbread	ingredient	Cornmeal
Pumpkin_pie	ingredient	Nutmeg
The_Foundation_for_Young_Australians	22-rdf-syntax-ns#type	Organisation
RedOne	gender	"male"@en
List_of_root_vegetables	22-rdf-syntax-ns#type	owl#Thing
Christmas_cookie	name	"Christmas cookies"@en
Threes	gameEngine	Unity_(game_engine)
Orange_(fruit)	22-rdf-syntax-ns#type	owl#Thing
Tonawanda_Creek	region	Genesee_County,_New_York
Obesity	22-rdf-syntax-ns#type	Disease
Rawtenstall	rdf-schema#label	"Rawtenstall"@en
Apache_Chief	creator	Bill_Finger
Semi-trailer_truck	rdf-schema#seeAlso	Trucking_industry
Foo_Fighters	individualisedGnd	"965122034"
Beetlejuice	distributor	Warner_Bros.
Earlobe	graySubject	"229"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
Nestlé	netIncome	"9.0E9"^^<http://dbpedia.org/datatype/swissFranc>
Amazon.com	product	Amazon_Video
MasterCard	keyPerson	Richard_Haythornthwaite
Convenience_store	rdf-schema#seeAlso	Sari-sari_store
Horse_racing	22-rdf-syntax-ns#type	Sport
George_W._Bush	homepage	
Durian	kingdom	Plant
Suffolk	homepage	www.suffolk.gov.uk
Star_India	internationally	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
South_Dakota	capital	Pierre,_South_Dakota
Silver_Machine	name	"Silver Machine"@en
Uncut_(magazine)	publisher	Time_Inc._UK
Prayer	rdf-schema#label	"Prayer"@en
Nene_(bird)	binomialAuthority	Nicholas_Aylward_Vigors
United_States_Coast_Guard	activeYearsEndYear	"1790"^^<http://www.w3.org/2001/XMLSchema#gYear>
Harriet_Tubman	22-rdf-syntax-ns#type	Person
Silver_Machine	runtime	"279.0"^^<http://www.w3.org/2001/XMLSchema#double>
Red_Young	name	"Red Young"@en
United_States_Coast_Guard	commandStructure	United_States_Department_of_Homeland_Security
William_Gibson	influencedBy	Jorge_Luis_Borges
Steamboat	owl#differentFrom	Steamship
Labrador	state	Newfoundland_and_Labrador
German_language	languageRegulator	Council_for_German_Orthography
Citizens_Advice	22-rdf-syntax-ns#type	Non-ProfitOrganisation
American_Civil_War	rdf-schema#seeAlso	List_of_American_Civil_War_battles
Arm	meshName	"Arm"@en
Bob_Marley	child	Damian_Marley
Thomas_Merton	surname	"Merton"@en
Emberizidae	order	Passeri
Pau_Gasol	termPeriod	Pau_Gasol__3
Leave!	genre	Indie_pop
List_of_The_Tribe_characters	portrayer	Amy_Morrison
Simpatico_(film)	22-rdf-syntax-ns#type	Film
12_Monkeys	musicComposer	Paul_Buckmaster
Gradiente_Expert	operatingSystem	M
Nautilus	synonym	"*Eutrephoceratidae (Miller, 1951)"
Private_property	rdf-schema#seeAlso	Social_ownership
Labrador	name	"Labrador"@en
Dudley	distanceToLondon	"130.5"^^<http://www.w3.org/2001/XMLSchema#double>
Cobblestone_Street	artist	Mike_Tramp
Marisol_Escobar	movement	New_Realism
Norman_Rockwell	birthPlace	New_York_City
Live_Laugh_Love	recordedIn	Lunatic_Music
Korail	industry	Mass_transit
Storz_Brewing_Company	name	"Storz Brewing Company"@en
Taupe	hsvCoordinateSaturation	"17"^^<http://www.w3.org/2001/XMLSchema#integer>
Sale_Sharks	league	English_Premiership_(rugby_union)
New_York_Knicks	rdf-schema#seeAlso	List_of_New_York_Knicks_seasons
Puerto_Rico	capital	San_Juan,_Puerto_Rico
Pixar	type	Subsidiary
Club_sandwich	rdf-schema#label	"Club sandwich"@en
Crown_Royal	homepage	crownroyal.com
Village_People	recordLabel	Casablanca_Records
American_black_bear	conservationStatusSystem	"iucn3.1"
GATX	equity	"1.244E9"^^<http://dbpedia.org/datatype/usDollar>
Terry_Teachout	birthDate	"1956-02-06"^^<http://www.w3.org/2001/XMLSchema#date>
Libya	governmentType	Provisional_government
Pete_Campbell	gender	"male"@en
Hinamatsuri	nick	"Japanese Doll Festival, Girls' Day"@en
Saint-Germain-en-Laye	22-rdf-syntax-ns#type	Settlement
Nagesh	givenName	"C."@en
Jacob	child	Twelve_Tribes_of_Israel
Wolverhampton	name	"Wolverhampton"@en
Red_Touch_Media	numberOfEmployees	"60"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Liberace	associatedBand	George_Liberace
Mapfre	numberOfEmployees	"32798"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Tuscany	party	Democratic_Party_(Italy)
Vivid_(band)	activeYearsEndYear	"2009"^^<http://www.w3.org/2001/XMLSchema#gYear>
Outburn	genre	Alternative_rock
French_toast	name	"French toast"@en
Viessmann	22-rdf-syntax-ns#type	Company
Venus_Williams	rdf-schema#seeAlso	WTA_Awards
Walter_Scott	activeYearsStartYear	"0019"^^<http://www.w3.org/2001/XMLSchema#gYear>
Deference	owl#differentFrom	Reverence_(emotion)
ICE_3	capacity	"430"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Flores	populationTotal	"1831000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Bigger_Hands	name	"Bigger Hands"@en
Andrew_Jackson	22-rdf-syntax-ns#type	Person
Apple	rdf-schema#label	"Apple"@en
Improvisation	22-rdf-syntax-ns#type	owl#Thing
Keyport,_New_Jersey	timeZone	Eastern_Time_Zone
David_Sedaris	name	"David Sedaris"@en
George_Washington	termPeriod	George_Washington__1
Apex_predator	22-rdf-syntax-ns#type	owl#Thing
Holbeck	country	England
Serbia	rdf-schema#seeAlso	Serbian_Vojvodina
Peach	rdf-schema#seeAlso	Peaches_of_Immortality
Superstition	rdf-schema#seeAlso	Evolutionary_psychology_of_religion
Criss_Cross_Jazz	name	"Criss Cross Jazz"@en
Auburn_hair	cmykCoordinateYellow	"86"^^<http://www.w3.org/2001/XMLSchema#integer>
Reel_Big_Fish	associatedMusicalArtist	Jeffries_Fan_Club
Intercontinental_Broadcasting_Corporation	formationDate	"1960-03-01"^^<http://www.w3.org/2001/XMLSchema#date>
Bomb	rdf-schema#label	"Bomb"@en
Pine	kingdom	Plant
Zaccaria_(company)	location	Italy
Motorola	successor	Arris_Group
Liam_Neeson	birthPlace	Northern_Ireland
Guam	rdf-schema#label	"Guam"@en
Lincoln_MKT	sales	Lincoln_MKT__2011__1
Harry_Houdini	activeYearsStartYear	"1891"^^<http://www.w3.org/2001/XMLSchema#gYear>
Sohn_(musician)	associatedBand	Lana_Del_Rey
Turnip	rdf-schema#label	"Turnip"@en
Manhattan	22-rdf-syntax-ns#type	City
Preston_North_End_F.C.	nick	"The Lilywhites,The Invincibles"@en
Augustine_of_Hippo	rdf-schema#seeAlso	Original_sin
Max_Azria	birthDate	"1949-1-1"^^<http://www.w3.org/2001/XMLSchema#date>
Henry_Ware_Lawton	battle	Texas-Indian_Wars
United_States_Air_Force	march	The_U.S._Air_Force_(song)
Greek_language	spokenIn	Mediterranean_Sea
Mexican_Americans	related	Mexican_diaspora
Seahorse	kingdom	Animal
Adolescence	rdf-schema#label	"Adolescence"@en
Public_relations	owl#differentFrom	Public_sector_information
Chocolate_chip_cookie	name	"Chocolate chip cookie"@en
Metronome	22-rdf-syntax-ns#type	owl#Thing
Telescope	22-rdf-syntax-ns#type	owl#Thing
Blackshirts	parentOrganisation	National_Fascist_Party
Guadalajara	name	"Ciudad de Guadalajara"@en
Tweety	creator	Friz_Freleng
Pine	class	Pinophyta
E4_(TV_channel)	22-rdf-syntax-ns#type	TelevisionStation
TriMet	type	Commuter_rail
Switzerland	capital	Bern
Birthday_Boy_(album)	recordLabel	Epic_Records
WGN-TV	digitalSubChannel	"9.1 Independent"
Rabbit	rdf-schema#seeAlso	Domestic_rabbit
Red_Coat_(Pretty_Little_Liars)	portrayer	Dre_Davis
Ford_Motor_Company	numberOfEmployees	"199000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Visa_Inc.	product	Credit_cards
DHL_Express	industry	Courier
Carlisle_railway_station	country	United_Kingdom
Richard_Nixon	country	United_States
Massachusetts	name	"Commonwealth of Massachusetts"@en
Seinfeld	creator	Larry_David
Goldilocks_and_the_Three_Bears	literaryGenre	Fairy_tale
Tim_Duncan	rdf-schema#label	"Tim Duncan"@en
Puerto_Rico	leaderTitle	"President"@en
Noodles_&_Company	foundationPlace	Colorado
Virgin_Group	numberOfEmployees	"71000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
List_of_The_Tribe_characters	name	"Trudy"@en
Health_insurance	rdf-schema#seeAlso	Health_system
Centrifugal_force	22-rdf-syntax-ns#type	owl#Thing
The_Crosswalk	activeYearsEndYear	"2000"^^<http://www.w3.org/2001/XMLSchema#gYear>
Kelsey_Grammer	occupation	Kelsey_Grammer__1
Rock_music	musicSubgenre	Beat_music
Green_Chair	starring	Suh_Jung
Air_pollution	22-rdf-syntax-ns#type	owl#Thing
Tandberg	parentCompany	Cisco_Systems
Jamaica	language	Jamaican_Patois
Bananas_Foster	type	Dessert
Hereford	areaCode	"01432"
Hyde_(musician)	alias	"HIDE"@en
Leva_Bates	billed	Gotham_City
Microsoft_Windows	license	Proprietary_software
Colorado	rdf-schema#seeAlso	Colorado_cities
David_Ortiz	rdf-schema#label	"David Ortiz"@en
Markham,_Ontario	motto	"Leading While Remembering"
Terry_Pratchett	name	"Sir Terry Pratchett"@en
Play_America	artist	Flunk
Barack_Obama	region	Illinois
Hwachae	22-rdf-syntax-ns#type	Food
Winterthur	country	Switzerland
Kenya	motto	"\"Harambee\" (Kiswahili)"
Stephen_Colbert	genre	Comedy_music
Heathrow_Airport	location	London_Borough_of_Hillingdon
Charles_Darwin	deathDate	"1882-4-19"^^<http://www.w3.org/2001/XMLSchema#date>
Pokémon_Red_and_Blue	releaseDate	"1996-02-27"^^<http://www.w3.org/2001/XMLSchema#date>
Amelanchier_alnifolia	order	Rosales
Lottery	rdf-schema#seeAlso	Lotteries_by_country
Red_Digital_Cinema_Camera_Company	industry	Digital_cinematography
Confectionery	rdf-schema#seeAlso	List_of_cakes
Articulo_–_Journal_of_Urban_Research	rdf-schema#label	"Articulo – Journal of Urban Research"@en
Pontiac	foundationPlace	Oakland_County,_Michigan
Viking_Age_arms_and_armour	22-rdf-syntax-ns#type	owl#Thing
Altoids	ingredient	Sorbitol
LG_Corporation	22-rdf-syntax-ns#type	Company
Reading_F.C.	homepage	
English_muffin	name	"English muffin"@en
Kirk_Douglas	rdf-schema#label	"Kirk Douglas"@en
BNP_Paribas	product	Wealth_management
Anatidae	rdf-schema#label	"Anatidae"@en
House_Full_(TV_series)	completionDate	"2009-07-23"^^<http://www.w3.org/2001/XMLSchema#date>
Hang_Time_(TV_series)	country	United_States
ESPN	rdf-schema#label	"ESPN"@en
Constellation	rdf-schema#label	"Constellation"@en
Railpool	name	"Railpool"@en
KROQ-FM	owl#differentFrom	Krock_(disambiguation)
Gibson_Guitar_Corporation	subsidiary	Epiphone
Oil_sands	rdf-schema#seeAlso	Canada_(oil_sands
Buffalo_Savings_Bank	buildingStartDate	"1899"
Interborough_Rapid_Transit_Company	closingYear	"1940"^^<http://www.w3.org/2001/XMLSchema#gYear>
Millbrae_station	fareZone	"Caltrain Fare Zone 2"
5.15	previousWork	Relay_(song)
Rob_da_Bank	imdbId	"3625678"
Montana	largestCity	Billings,_Montana
Brazil	22-rdf-syntax-ns#type	Country
Blueberry	class	Eudicots
Spoonful	subsequentWork	Sunshine_of_Your_Love
Han_Solo	voice	Keith_Ferguson_(voice_actor)
Ucciani	postalCode	"20133"
Amazon_Video	name	"Amazon Video"@en
Oregon	rdf-schema#seeAlso	Tourist_attractions_near_Portland
Faceless	genre	Nu_metal
Mitsubishi	name	"Mitsubishi Group"@en
Minor_ice_hockey	owl#differentFrom	Minor_league
Elephant_Fury	name	"Elephant Fury"@en
Microsoft_Fresh_Paint	language	Filipino_language
Wales	rdf-schema#seeAlso	List_of_universities
Blackshirts	type	Paramilitary
Stallion	rdf-schema#seeAlso	Horse_breeding
Odd_Bull	militaryUnit	No._107_Squadron_RAF
Metroshuttle	name	"Metroshuttle"@en
Suzuki	subsidiary	Pak_Suzuki_Motors
1,_2,_3,_4_(Plain_White_T's_song)	musicalBand	Plain_White_T's
Bigger_Hands	previousWork	Easy_Money_(album)
Crockett,_Texas	country	United_States
Kobe_Bryant	height	"1.9812"^^<http://www.w3.org/2001/XMLSchema#double>
IPhone_6	weight	"129.0"^^<http://www.w3.org/2001/XMLSchema#double>
Esurance	name	"Esurance Insurance Services, Inc."@en
Lyndon_B._Johnson	description	"American politician, 36th president of the United States (in office from 1963 to 1969)"@en
Blue_Tongue_Entertainment	type	Subsidiary
Curling	22-rdf-syntax-ns#type	Sport
Greenfield,_Massachusetts	name	"Greenfield, Massachusetts"@en
Red_Food	industry	Grocery
Seattle	minimumElevation	"0.0"^^<http://www.w3.org/2001/XMLSchema#double>
AutoZone	product	Auto_parts
Fondue	ingredient	Seasoning
José_de_San_Martín	22-rdf-syntax-ns#type	OfficeHolder
Jasmine	kingdom	Plantae
Skelmersdale	rdf-schema#label	"Skelmersdale"@en
Magnolia	family	Magnoliaceae
Blue_Horse_(Lakota_leader)	birthDate	"1822-1-1"^^<http://www.w3.org/2001/XMLSchema#date>
Medibank	22-rdf-syntax-ns#type	Company
Canada	ethnicGroup	Multiracial
Kidney	rdf-schema#seeAlso	Clearance_(medicine)
Univision	headquarter	New_York_City
Tiptoes	runtime	"5400.0"^^<http://www.w3.org/2001/XMLSchema#double>
Foot_Locker	predecessor	F._W._Woolworth_Company
Betty_Crocker	22-rdf-syntax-ns#type	owl#Thing
Tim_Horton	deathPlace	St._Catharines,_Ontario
Comcast	foundationPlace	Mississippi
River_Point	22-rdf-syntax-ns#type	Building
Hardcore_punk	musicSubgenre	Christian_hardcore
What_Sound	genre	Electronica
Benjamin_Franklin	office	"United States Minister to Sweden"
Hello_Kitty	voice	Mami_Koyama
Andrew_Jackson	gender	"male"@en
Forsythia	order	Lamiales
Uranus	apparentMagnitude	"5.9"^^<http://www.w3.org/2001/XMLSchema#double>
Victory_Records	distributingLabel	BMG_Rights_Management
Yankee_Candle	locationCountry	United_States
Stress_(mechanics)	owl#differentFrom	Thermal_stress_on_humans
Lotus_Cars	owner	General_Motors_Corporation
Coast	rdf-schema#seeAlso	Littoral_zone
Hōnen	22-rdf-syntax-ns#type	Religious
